,NAME,COLLEGE,YEAR,QBR,PAA,PLAYS,EPA,PASS,RUN,SACK,PEN,RAW
260,Jeff Ballard,TCU,2006,53.5,17.5,458,31.1,31.1,9.6,-9.1,-0.5,59.8
261,Jeremy Young,USM,2006,53.2,2.2,410,19.0,25.6,4.1,-12.0,1.3,51.4
262,Will Proctor,CLEM,2006,53.0,-6.4,398,10.9,27.0,-5.1,-11.0,-0.1,45.9
263,Martin Hankins,MEM,2006,52.4,10.3,442,26.8,33.8,-0.9,-8.4,2.2,56.0
264,Matthew Stafford,UGA,2006,52.0,-8.3,333,6.7,10.7,7.8,-10.5,-1.5,43.5
265,Curtis Painter,PUR,2006,51.9,7.5,654,32.9,40.6,2.8,-13.2,2.7,53.0
266,Patrick Cowan,UCLA,2006,51.6,-17.1,368,0.5,9.1,-1.5,-8.6,1.7,38.2
267,Adam Tafralis,SJSU,2006,51.1,11.2,392,26.3,42.5,-1.1,-11.8,-3.3,57.4
268,Shaun Carney,AFA,2006,50.8,1.2,353,15.7,21.0,2.7,-11.8,3.8,50.9
269,Steven Moffett,UCF,2006,50.8,-0.8,263,10.0,21.2,-0.8,-8.9,-1.5,49.2
270,Mike Teel,RUTG,2006,50.3,-3.8,346,9.9,16.9,-0.9,-6.0,0.2,47.1
271,Kellen Lewis,IU,2006,50.1,-1.3,500,17.7,22.3,8.0,-12.6,0.3,49.3
272,Shawn Bell,BAY,2006,50.0,-6.2,455,13.2,31.6,-3.1,-15.0,0.1,46.5
273,James Pinkney,ECU,2006,49.1,3.2,537,26.2,44.1,-3.3,-17.3,3.0,51.5
274,Bret Meyer,ISU,2006,49.0,-10.9,556,12.5,25.8,6.2,-20.0,0.1,44.9
275,Caleb Jeffrey Hanie,CSU,2006,47.7,1.0,485,20.4,39.7,4.1,-24.2,0.8,50.5
276,Joe Dailey,UNC,2006,47.0,-13.1,259,-0.6,9.8,-5.1,-4.5,-0.6,37.1
277,Nate Davis,BALL,2006,46.9,-1.6,297,10.3,23.2,-5.1,-10.0,2.2,48.6
278,Sean Glennon,VT,2006,44.9,-24.2,408,-3.8,18.1,-0.8,-23.0,2.0,35.1
279,Reggie Ball,GT,2006,44.9,-19.9,464,2.2,1.0,9.7,-14.0,5.8,39.0
280,Julian Edelman,KENT,2006,44.7,14.3,461,30.1,21.4,19.5,-11.9,1.1,58.0
281,Rudy Carpenter,ASU,2006,44.7,-20.7,473,1.6,28.9,-5.0,-19.8,-2.4,38.8
282,Dustin Grutza,CIN,2006,44.0,-16.5,343,0.0,16.2,0.1,-15.3,-1.1,37.8
283,Daniel Evans,NCST,2006,43.6,-21.5,386,-2.6,9.5,-1.7,-9.6,-0.6,35.9
284,Lester Ricard,TULN,2006,43.6,-3.9,489,15.6,33.9,-0.7,-15.8,-1.7,47.9
285,Phil Horvath,NIU,2006,43.5,-1.9,331,11.3,22.6,-2.0,-10.6,1.5,48.5
286,Anthony Morelli,PSU,2006,43.0,-20.8,470,1.5,17.3,-3.2,-15.9,3.3,38.7
287,Kyle Wright,MIAMI,2006,42.8,-14.2,333,1.6,17.5,-1.7,-14.6,0.3,39.1
288,Anthony Turner,BGSU,2006,41.3,-1.8,414,16.0,19.0,2.2,-6.8,0.9,48.8
289,Bernard Morris,MRSH,2006,41.1,-5.0,299,8.1,16.7,2.0,-10.4,-0.2,45.6
290,Mike Kokal,M-OH,2006,40.5,-5.9,527,18.3,31.0,11.5,-25.1,1.0,47.1
291,Omar Haugabook,TROY,2006,40.2,-14.2,572,11.3,21.8,9.9,-18.9,-1.5,43.6
292,Bernard Jackson,COLO,2006,39.2,-30.8,403,-9.7,-1.0,9.1,-16.3,-1.4,31.1
293,Tom Brandstater,FRES,2006,36.4,-10.2,326,4.8,8.7,1.0,-5.4,0.5,42.0
294,Ryan Cubit,WMU,2006,35.4,-17.8,438,2.9,21.4,-4.8,-12.0,-1.8,39.6
295,Karsten Sween,WYO,2006,35.2,-16.5,295,-1.9,17.1,-3.6,-15.9,0.5,35.9
296,Luke Getsy,AKR,2006,35.2,-34.7,509,-8.0,12.0,1.9,-19.9,-2.1,33.0
297,Jameel Sewell,UVA,2006,34.9,-32.9,366,-11.6,4.0,2.7,-17.1,-1.0,28.2
298,Clint Marks,MTSU,2006,34.1,-16.4,362,0.8,18.7,-1.4,-16.2,-0.3,38.4
299,Josh Freeman,KSU,2006,34.0,-32.7,358,-11.9,2.6,1.8,-15.4,-0.8,27.9
300,Chris Williams,UAB,2006,33.8,-11.4,251,0.6,9.9,-1.4,-7.2,-0.7,38.4
301,Andy Schmitt,EMU,2006,33.8,-16.9,342,-0.4,4.7,1.0,-5.7,-0.3,37.4
302,Perry Patterson,SYR,2006,33.8,-38.7,432,-15.4,20.6,-9.1,-27.4,0.5,28.3
303,Kinsmon Lancaster,ULM,2006,33.4,-21.7,406,-2.0,8.6,-1.6,-7.4,-1.3,36.4
304,Willie Tuitama,ARIZ,2006,33.4,-27.2,271,-12.8,6.0,-5.1,-15.0,1.2,26.1
305,Steven Wichman,IDHO,2006,30.3,-23.9,410,-3.5,7.6,1.1,-12.2,0.1,35.3
306,Chris Nelson,UNM,2006,30.0,-20.4,274,-5.3,13.0,-7.3,-11.9,0.9,31.6
307,Kerry Meier,KU,2006,29.8,-18.8,300,-3.7,10.1,-1.7,-11.8,-0.7,34.3
308,Zac Champion,LT,2006,29.5,-28.2,479,-3.8,6.2,1.9,-15.3,3.4,35.2
309,Rocky Hinds,UNLV,2006,28.9,-32.9,447,-7.9,3.3,-3.7,-10.2,2.6,31.8
310,Brent Schaeffer,MISS,2006,28.5,-41.0,371,-19.7,0.4,-5.9,-15.7,1.7,24.1
311,Jerry Babb,ULL,2006,28.1,-24.8,399,-4.6,3.0,5.2,-11.1,-1.7,34.4
312,Corey Leonard,ARST,2006,27.9,-18.1,365,-0.4,4.1,11.3,-15.4,-0.4,37.4
313,Tyler Jones,EMU,2006,25.6,-19.9,240,-7.8,1.7,0.5,-8.6,-1.5,29.7
314,Thaddeus Lewis,DUKE,2006,24.6,-65.0,486,-32.3,1.0,-12.9,-22.7,2.2,19.9
315,Austen Everson,OHIO,2006,24.5,-37.9,384,-16.0,3.2,-11.5,-8.3,0.7,26.4
316,Drew Willy,BUFF,2006,23.7,-26.5,329,-7.4,8.5,-1.9,-12.6,-1.4,30.2
317,Aaron Opelt,TOL,2006,21.9,-23.9,274,-7.5,-4.6,3.5,-6.3,0.0,28.7
318,David Pevoto,ARMY,2006,17.8,-37.2,249,-20.5,-8.7,-5.8,-7.4,1.4,17.5
319,Josh Padrick,FIU,2006,17.7,-62.5,477,-33.2,-7.8,-8.2,-17.3,0.1,20.4
320,Adam DiMichele,TEM,2006,16.3,-46.4,320,-19.4,7.7,-4.9,-20.8,-1.4,18.1
321,Tim Tebow,FLA,2007,86.5,81.2,616,87.0,66.9,28.8,-6.9,-1.7,79.7
322,Dennis Dixon,ORE,2007,85.8,46.5,377,54.8,37.6,25.5,-8.7,0.3,78.3
323,Pat White,WVU,2007,83.3,60.8,433,69.3,32.7,39.8,-5.0,1.8,81.1
324,Chase Daniel,MIZ,2007,80.5,78.2,706,89.2,93.2,4.9,-12.2,3.2,76.0
325,Sam Bradford,OKLA,2007,79.8,51.5,426,56.8,63.1,0.3,-7.5,1.2,77.9
326,Brian Brohm,LOU,2007,78.5,55.0,576,68.1,74.1,7.3,-16.0,2.9,72.9
327,Zac Robinson,OKST,2007,77.3,51.8,514,59.0,48.6,12.1,-2.4,0.8,74.0
328,Erik Ainge,TENN,2007,75.1,40.3,581,59.0,61.3,-1.7,-4.0,2.9,67.3
329,Graham Harrell,TTU,2007,75.1,90.8,804,102.2,112.2,2.5,-12.3,-0.2,76.4
330,Tom Brandstater,FRES,2007,73.8,44.4,437,52.0,53.3,7.6,-9.4,0.5,74.2
331,Colt Brennan,HAW,2007,73.7,66.6,636,77.4,91.5,-5.4,-13.0,4.4,74.8
332,Taylor Tharp,BSU,2007,73.6,54.2,527,63.2,76.2,-4.8,-9.8,1.0,74.4
333,Colin Kaepernick,NEV,2007,72.2,38.4,383,45.3,32.5,26.2,-10.6,-2.2,73.9
334,Paul Smith,TLSA,2007,71.6,77.7,695,93.3,106.1,2.1,-16.5,1.4,76.2
335,Dan LeFevour,CMU,2007,70.8,82.0,779,94.7,54.8,49.3,-11.9,2.3,74.9
336,Alex Brink,WSU,2007,70.5,24.0,609,44.2,46.0,3.8,-12.1,6.5,60.1
337,Kellen Lewis,IU,2007,70.3,59.7,634,70.1,54.4,29.8,-20.6,6.5,72.7
338,Ben Mauk,CIN,2007,69.9,35.5,558,55.8,60.8,8.5,-13.1,-0.2,66.0
339,Case Keenum,HOU,2007,69.7,41.1,408,53.9,45.8,16.3,-7.4,-0.9,74.0
340,Max Hall,BYU,2007,68.7,28.6,610,49.3,59.1,3.4,-16.7,3.5,62.0
341,Andre' Woodson,UK,2007,67.6,27.3,646,52.1,87.3,-6.8,-27.6,0.4,60.8
342,Kevin O'Connell,SDSU,2007,67.4,20.3,586,38.2,30.3,24.1,-15.1,-1.0,58.9
343,Matt Flynn,LSU,2007,66.9,15.2,500,35.3,35.4,18.0,-16.7,-1.2,57.8
344,Todd Boeckman,OSU,2007,66.0,21.6,403,33.7,41.0,2.9,-10.9,0.7,63.6
345,Colt McCoy,TEX,2007,66.0,27.5,582,46.3,48.3,9.4,-13.5,2.4,62.1
346,Andy Schmitt,EMU,2007,65.5,26.1,358,35.9,20.8,18.2,-5.9,3.0,68.1
347,Matthew Stafford,UGA,2007,65.4,13.5,432,29.8,40.3,-0.7,-12.2,2.3,58.0
348,John David Booty,USC,2007,65.4,6.5,397,20.7,36.3,-7.0,-8.9,0.2,54.2
349,Jake Locker,WASH,2007,65.0,3.9,540,27.0,1.3,33.7,-10.5,2.3,51.9
350,Kaipo-Noa Kaheaku-Enhada,NAVY,2007,64.5,15.2,308,27.5,12.8,18.1,-5.8,1.3,62.6
351,Rudy Carpenter,ASU,2007,64.5,7.6,530,28.7,63.1,1.8,-36.6,0.4,53.7
352,Tyler Donovan,WISC,2007,64.5,19.8,492,36.6,43.1,13.9,-19.4,-1.1,60.3
353,Mike Teel,RUTG,2007,64.3,23.9,396,35.8,38.7,0.5,-6.1,2.7,65.2
354,Nate Longshore,CAL,2007,64.3,5.8,451,24.9,34.4,-4.7,-6.1,1.3,53.3
355,Todd Reesing,KU,2007,63.6,31.6,564,45.2,51.9,6.5,-14.7,1.7,64.2
356,Matt Ryan,BC,2007,63.5,14.6,798,47.7,62.3,1.8,-18.0,1.5,54.7
357,Cullen Harper,CLEM,2007,63.4,10.5,556,30.1,48.3,-1.9,-18.6,2.3,54.9
358,Martin Hankins,MEM,2007,63.4,43.3,502,58.1,60.2,0.7,-5.2,2.0,71.0
359,Willie Tuitama,ARIZ,2007,63.3,0.3,639,25.5,45.1,-4.5,-19.9,4.6,50.1
360,Riley Skinner,WAKE,2007,63.3,15.9,416,31.8,41.1,4.8,-13.7,-0.4,59.8
361,Matt Grothe,USF,2007,61.6,11.8,640,36.9,30.1,24.9,-19.9,1.6,54.8
362,Sean Glennon,VT,2007,60.8,2.4,323,15.3,34.9,-0.4,-19.4,0.2,51.9
363,Chris Turner,MD,2007,59.8,-3.1,321,10.7,28.1,-2.6,-14.2,-0.8,47.5
364,Bernard Morris,MRSH,2007,59.8,27.2,575,43.2,50.2,8.8,-17.5,1.7,62.0
365,Caleb Jeffrey Hanie,CSU,2007,59.7,6.0,417,22.0,42.7,1.4,-22.6,0.5,53.7
366,Cody Hawkins,COLO,2007,59.5,3.1,555,24.7,33.2,-0.5,-8.5,0.4,51.4
367,Shaun Carney,AFA,2007,59.3,11.5,373,25.4,31.7,4.0,-9.3,-1.0,57.9
368,Adam Tafralis,SJSU,2007,58.9,23.9,535,42.9,47.0,3.2,-10.7,3.4,61.4
369,Nate Davis,BALL,2007,57.8,35.1,601,54.8,55.1,13.4,-15.7,2.0,64.7
370,Curtis Painter,PUR,2007,57.0,25.6,677,44.6,52.3,4.2,-15.4,3.5,59.7
371,Omar Haugabook,TROY,2007,56.4,33.4,672,51.4,33.5,26.8,-11.5,2.7,62.6
372,Sam Keller,NEB,2007,56.1,2.6,386,16.7,33.2,-7.8,-8.5,0.1,51.7
373,Casey Dick,ARK,2007,55.8,-2.8,301,8.9,17.4,-2.1,-6.2,-0.2,47.6
374,Anthony Morelli,PSU,2007,55.7,1.3,482,21.0,39.7,-6.3,-13.0,0.6,50.7
375,Josh Freeman,KSU,2007,55.3,3.1,604,25.6,38.1,0.2,-11.5,-1.5,51.3
376,Stephen McGee,TA&M,2007,55.2,3.7,593,24.6,15.0,21.8,-9.9,-2.3,51.6
377,Drew Weatherford,FSU,2007,55.0,0.8,416,17.1,26.3,1.0,-9.3,-0.8,50.5
378,Chase Holbrook,NMSU,2007,54.8,22.3,639,44.9,58.9,1.4,-14.1,-1.1,59.0
379,Blake Mitchell,SC,2007,54.3,-7.2,308,6.4,14.9,0.5,-9.1,0.1,43.9
380,Brandon Cox,AUB,2007,53.8,-11.3,400,7.4,24.2,-1.3,-16.4,1.0,42.7
381,C.J. Bacher,NW,2007,53.6,15.1,651,39.9,48.1,4.2,-18.0,5.6,56.0
382,Dwight Dasher,MTSU,2007,53.3,17.2,305,26.8,20.8,8.1,-6.2,4.0,64.3
383,Brian Hoyer,MSU,2007,53.0,-5.5,456,15.3,31.7,4.7,-21.5,0.1,46.9
384,Rusty Smith,FAU,2007,52.8,22.4,563,44.0,56.7,-4.5,-9.9,1.5,60.2
385,Leon Jackson,USU,2007,52.5,3.6,355,16.5,19.8,10.7,-13.2,-0.7,52.7
386,Tyler Sheehan,BGSU,2007,52.4,26.1,604,44.8,45.4,14.0,-15.3,-0.1,61.0
387,Jameel Sewell,UVA,2007,51.9,-11.1,530,12.7,21.7,4.8,-16.6,2.9,44.6
388,Adam Weber,MINN,2007,51.7,3.6,634,27.8,28.6,5.9,-6.8,0.5,51.5
389,John Parker Wilson,ALA,2007,51.3,-17.8,594,9.4,14.1,6.7,-17.3,5.9,42.3
390,Bret Meyer,ISU,2007,51.0,-1.4,504,18.5,19.6,5.9,-9.6,2.5,49.3
391,Mackenzi Adams,VAN,2007,50.5,-9.8,301,3.8,15.2,-5.3,-8.0,1.9,41.7
392,Andy Dalton,TCU,2007,50.5,-9.7,504,12.6,34.3,-7.3,-14.1,-0.3,45.0
393,Kyle Israel,UCF,2007,49.9,8.2,428,24.3,25.8,3.1,-8.7,4.0,54.9
394,Tim Hiller,WMU,2007,49.5,12.0,527,31.5,50.6,-2.6,-15.2,-1.1,55.9
395,Chad Henne,MICH,2007,49.1,-2.3,330,12.6,29.4,-2.5,-13.9,-0.3,48.2
396,Trevor Vittatoe,UTEP,2007,48.3,7.5,483,26.4,44.5,-0.8,-18.0,1.2,54.0
397,Michael Desormeaux,ULL,2007,48.0,1.1,474,20.9,-4.1,36.3,-9.9,-1.1,50.6
398,Donovan Porterie,UNM,2007,47.7,-5.0,523,17.4,35.0,-3.3,-14.7,-0.2,47.5
399,Justin Willis,HOU/SMU,2007,46.8,11.6,641,36.9,28.5,23.6,-18.6,3.4,54.7
400,Aaron Opelt,TOL,2007,46.8,6.3,322,18.1,20.6,1.5,-2.7,-1.0,55.1
401,T.J. Yates,UNC,2007,46.8,-22.8,479,0.2,26.0,-3.9,-22.7,1.1,37.9
402,Drew Willy,BUFF,2007,46.6,4.0,470,20.6,36.7,-0.5,-17.7,2.0,52.2
403,Chase Clement,RICE,2007,46.2,21.5,703,45.2,37.6,23.9,-18.4,2.3,57.9
404,Brian Johnson,UTAH,2007,45.4,-5.4,381,10.9,27.2,-1.6,-13.7,-1.0,46.3
405,Tyler Lorenzen,CONN,2007,44.6,-16.5,536,7.8,30.2,-3.1,-20.4,1.1,42.1
406,Patrick Pinkney,ECU,2007,43.9,-11.5,322,3.4,11.3,2.5,-7.0,-3.4,40.9
407,Daniel Evans,NCST,2007,43.9,-23.0,414,-2.7,11.0,0.7,-14.5,0.1,35.9
408,Kinsmon Lancaster,ULM,2007,43.8,-1.2,448,17.8,19.4,9.0,-9.0,-1.6,49.3
409,Taylor Bennett,GT,2007,43.4,-21.8,405,-2.1,7.6,2.9,-13.2,0.6,36.4
410,Jeremy Young,USM,2007,43.4,-2.9,324,11.3,13.8,6.0,-8.8,0.4,47.7
411,Seth Adams,MISS,2007,42.8,-20.6,381,-2.0,14.0,-6.2,-13.1,3.3,36.3
412,T.C. Ostrander,STAN,2007,40.6,-23.6,275,-8.4,9.0,-1.8,-16.3,0.6,29.1
413,Daniel Raudabaugh,M-OH,2007,40.5,-6.7,454,11.8,18.2,1.2,-9.6,2.0,46.2
414,Tavita Pritchard,STAN,2007,40.3,-29.5,286,-14.2,-0.3,0.8,-17.1,2.3,25.5
415,Sean Canfield,ORST,2007,39.6,-33.9,340,-13.9,0.6,0.5,-15.3,0.2,26.2
416,Kyle Wright,MIAMI,2007,39.0,-24.8,361,-5.8,12.7,-7.5,-11.7,0.8,32.9
417,Wesley Carroll,MSST,2007,38.4,-24.6,326,-6.9,2.2,-3.0,-5.6,-0.3,31.4
418,Adam DiMichele,TEM,2007,38.0,0.0,324,13.0,22.7,5.7,-13.7,-1.8,50.0
419,Corey Leonard,ARST,2007,37.8,-9.9,562,14.5,17.5,13.5,-17.9,1.4,45.5
420,Anthony Scelfo,TULN,2007,37.0,-5.0,290,7.7,11.3,3.7,-7.3,0.0,45.5
421,Blake Szymanski,BAY,2007,37.0,-27.4,558,-0.5,8.8,-0.9,-10.4,2.1,37.5
422,Travis Dixon,UNLV,2007,36.8,-29.5,471,-5.7,17.8,-11.3,-12.7,0.7,34.3
423,Sam Hunt,UAB,2007,35.9,-21.2,443,0.1,-7.9,10.1,-4.4,2.3,37.8
424,Zac Champion,LT,2007,35.4,-30.0,532,-3.6,16.2,0.4,-21.3,1.4,35.8
425,Andrew Robinson,SYR,2007,34.1,-33.8,429,-10.5,18.9,-3.5,-26.4,0.5,30.6
426,Karsten Sween,WYO,2007,32.5,-37.2,481,-12.1,9.8,-7.6,-18.6,4.1,30.9
427,Thaddeus Lewis,DUKE,2007,32.3,-42.8,497,-15.1,20.5,-9.4,-27.0,0.5,29.0
428,Julian Edelman,KENT,2007,31.8,-17.9,342,-1.3,5.6,7.5,-11.7,-2.7,36.7
429,Pat Bostick,PITT,2007,31.7,-23.6,313,-6.5,4.0,-1.3,-9.9,0.5,31.4
430,Dan Nicholson,NIU,2007,30.6,-14.0,290,-0.1,9.4,-2.4,-5.9,-1.0,37.7
431,Brad Bower,OHIO,2007,29.8,-19.7,331,-3.4,15.1,-5.9,-12.7,0.0,35.0
432,Jake Christensen,IOWA,2007,27.6,-40.7,504,-13.9,17.8,-2.6,-27.0,-2.1,30.2
433,Chris Jacquemain,AKR,2007,26.6,-28.7,354,-10.5,7.6,-5.7,-13.7,1.4,30.1
434,Jimmy Clausen,ND,2007,25.7,-43.3,337,-21.3,5.4,-3.1,-23.1,-0.5,20.8
435,Giovanni Vizza,UNT,2007,23.8,-27.0,562,0.0,20.8,-5.1,-14.7,-0.6,37.8
436,Wayne Younger,FIU,2007,21.8,-52.0,419,-21.8,-13.3,4.1,-10.8,-2.0,21.6
437,Carson Williams,ARMY,2007,20.8,-37.8,349,-17.4,0.9,-3.3,-14.4,-0.8,24.5
438,Nathan Enderle,IDHO,2007,15.3,-59.1,378,-29.3,-13.7,-6.0,-11.6,2.2,16.4
439,Sam Bradford,OKLA,2008,91.9,113.3,585,102.7,105.9,2.7,-6.5,0.6,88.2
440,Colt McCoy,TEX,2008,87.9,101.4,619,103.5,91.6,20.0,-15.0,6.7,84.6
441,Tim Tebow,FLA,2008,85.9,61.6,515,68.5,53.2,23.3,-7.2,-0.8,77.6
442,Mark Sanchez,USC,2008,84.4,50.6,459,55.4,66.7,1.6,-11.2,-1.6,75.9
443,Chase Daniel,MIZ,2008,79.9,79.2,623,84.2,84.0,6.5,-9.0,2.8,78.9
444,Zac Robinson,OKST,2008,79.9,54.9,506,63.1,52.8,17.7,-9.4,2.3,75.5
445,Chase Clement,RICE,2008,78.8,103.1,689,108.0,86.8,29.9,-12.9,4.0,82.6
446,Matthew Stafford,UGA,2008,78.6,35.7,496,49.8,68.9,-5.8,-13.5,0.1,67.9
447,Kellen Moore,BSU,2008,77.5,59.0,492,68.5,72.5,-2.6,-7.2,5.8,77.7
448,Daryll Clark,PSU,2008,77.4,36.8,424,44.0,42.1,5.5,-7.6,4.0,71.1
449,Graham Harrell,TTU,2008,77.3,87.8,713,93.2,101.1,3.8,-11.4,-0.3,78.2
450,Max Hall,BYU,2008,75.7,60.7,589,70.7,80.8,3.4,-15.5,1.8,74.5
451,Terrelle Pryor Sr.,OSU,2008,75.3,22.2,314,30.7,25.3,19.6,-13.7,-0.2,67.6
452,Jeremiah Masoli,ORE,2008,74.0,18.7,393,32.1,17.9,22.3,-8.0,0.0,62.1
453,Nate Davis,BALL,2008,73.6,74.9,497,81.9,70.6,18.9,-10.0,2.5,82.7
454,Jevan Snead,MISS,2008,72.6,17.2,416,32.4,49.0,-4.3,-12.3,0.0,60.6
455,Todd Reesing,KU,2008,71.3,49.8,643,62.1,76.0,5.2,-20.6,1.5,69.1
456,Pat White,WVU,2008,70.8,25.1,487,43.5,26.9,25.1,-10.6,2.0,63.1
457,Matt Grothe,USF,2008,70.7,37.1,564,57.5,49.5,28.2,-19.8,-0.3,66.5
458,Case Keenum,HOU,2008,70.3,74.3,714,85.1,91.9,12.4,-17.9,-0.9,74.7
459,Robert Griffin III,BAY,2008,69.6,23.6,479,37.0,30.9,24.8,-19.4,0.6,62.5
460,Russell Wilson,NCST,2008,69.5,12.2,418,30.9,38.5,11.6,-18.3,-1.2,57.5
461,Andy Dalton,TCU,2008,69.1,26.6,451,38.3,35.1,11.5,-7.7,-0.6,64.9
462,Joe Ganz,NEB,2008,68.5,31.9,555,47.8,64.9,-2.1,-14.2,-0.7,64.5
463,Drew Willy,BUFF,2008,66.5,43.6,573,63.4,76.7,0.6,-19.8,6.1,68.8
464,David Johnson,UCF,2008,66.4,48.0,543,59.6,79.0,-8.0,-13.3,1.7,71.5
465,Trevor Vittatoe,UTEP,2008,65.9,41.8,504,51.1,56.8,7.2,-16.5,3.6,70.3
466,Colin Kaepernick,NEV,2008,65.6,40.3,593,56.7,35.5,30.3,-10.9,1.7,66.9
467,Willie Tuitama,ARIZ,2008,65.5,14.9,473,31.6,51.0,-1.0,-19.1,0.7,58.1
468,Mike Teel,RUTG,2008,65.4,23.9,460,38.5,41.8,5.8,-12.2,3.2,63.2
469,Dan LeFevour,CMU,2008,65.1,43.7,573,65.0,64.8,10.4,-13.4,2.9,68.8
470,Josh Freeman,KSU,2008,64.6,31.0,530,40.1,29.0,20.6,-11.2,1.6,64.8
471,Omar Clayton,UNLV,2008,64.4,18.0,356,30.9,36.7,-1.9,-5.4,1.4,62.9
472,Greg Alexander,HAW,2008,63.2,18.0,363,28.0,31.7,12.0,-15.8,0.0,62.6
473,Michael Desormeaux,ULL,2008,63.2,36.7,428,45.8,23.9,30.5,-8.1,-0.5,70.9
474,Brian Johnson,UTAH,2008,62.7,19.6,547,39.8,63.0,-5.2,-18.1,-0.1,59.2
475,John Parker Wilson,ALA,2008,61.5,-0.5,434,16.5,27.3,2.5,-16.2,2.9,49.7
476,Austin Davis,USM,2008,60.4,19.7,651,42.4,40.9,17.6,-17.8,1.9,57.8
477,Billy Farris,CSU,2008,59.4,20.5,465,38.1,48.3,-0.8,-11.9,2.5,61.2
478,Adam DiMichele,TEM,2008,59.2,20.7,315,34.2,39.4,6.2,-12.4,1.0,66.4
479,Tavita Pritchard,STAN,2008,59.0,-11.1,358,5.2,13.5,-1.0,-11.3,4.1,42.0
480,Tony Pike,CIN,2008,58.6,10.2,420,26.4,36.8,1.9,-11.1,-1.2,56.3
481,Tyler Sheehan,BGSU,2008,58.4,30.2,539,47.9,53.9,7.6,-14.9,1.5,64.2
482,Lyle Moevao,ORST,2008,58.1,-4.5,433,13.0,31.0,-3.9,-13.9,-0.1,47.3
483,Jerrod Johnson,TA&M,2008,58.1,8.6,472,23.2,32.0,11.0,-20.9,1.2,54.7
484,Jimmy Clausen,ND,2008,58.1,7.5,543,28.8,42.2,-4.4,-14.1,5.1,53.6
485,Christian Ponder,FSU,2008,58.0,-0.8,482,19.8,16.5,14.5,-13.2,1.7,49.6
486,Andy Schmitt,EMU,2008,57.4,25.9,507,42.5,36.4,10.0,-7.7,3.9,63.0
487,Julian Edelman,KENT,2008,57.1,32.9,532,47.0,14.9,46.0,-13.2,-0.7,65.5
488,Tim Hiller,WMU,2008,56.1,38.2,624,55.6,66.3,-5.9,-7.5,2.2,65.4
489,Joe Webb III,UAB,2008,55.8,13.1,597,34.2,23.0,25.0,-11.8,-1.9,55.7
490,Juice Williams,ILL,2008,55.7,6.5,582,28.9,34.4,10.8,-16.9,0.7,52.9
491,Robert Marve,MIAMI,2008,55.5,-9.7,296,4.0,5.4,6.1,-8.4,0.9,41.6
492,Adam Weber,MINN,2008,54.6,4.0,576,27.2,42.6,5.6,-20.2,-0.9,51.8
493,Arkelon Hall,MEM,2008,54.6,16.0,434,33.5,31.5,1.7,-6.1,6.5,59.5
494,Kinsmon Lancaster,ULM,2008,54.5,13.4,482,30.0,22.1,21.3,-14.9,1.5,57.2
495,C.J. Bacher,NW,2008,54.5,5.2,525,27.5,31.4,4.4,-9.7,1.6,52.6
496,Casey Dick,ARK,2008,54.1,-3.3,475,17.4,29.2,10.3,-22.6,0.5,48.2
497,Thaddeus Lewis,DUKE,2008,54.1,2.5,452,22.0,35.2,1.0,-13.8,-0.5,51.5
498,Tom Brandstater,FRES,2008,53.6,8.1,458,28.0,35.9,0.8,-11.6,3.0,54.6
499,Brian Hoyer,MSU,2008,53.3,-13.1,445,7.2,20.7,-3.5,-16.0,6.2,42.4
500,Riley Skinner,MD/WAKE,2008,52.0,-7.4,504,15.5,38.5,-4.9,-20.5,2.0,46.2
501,Chris Crane,BC,2008,51.5,-15.4,425,4.6,7.4,-4.4,-4.7,6.2,40.7
502,Boo Jackson,OHIO,2008,51.5,13.7,432,31.8,39.2,8.5,-13.7,-2.3,58.1
503,Tyson Lee,MSST,2008,51.5,-8.8,343,6.2,14.1,6.6,-14.5,0.0,43.4
504,Chris Turner,MD,2008,50.9,-15.8,454,4.8,21.4,1.4,-17.9,-0.2,41.1
505,Curtis Painter,PUR,2008,50.6,-6.3,451,12.0,18.8,-1.7,-7.9,2.7,46.4
506,Marc Verica,UVA,2008,50.4,-21.3,410,-1.3,8.2,-1.9,-9.1,1.5,36.8
507,Chris Smelley,SC,2008,50.2,-12.1,372,4.7,11.0,4.2,-11.3,0.9,41.6
508,Joe Craddock,MTSU,2008,50.0,3.5,487,22.4,39.2,-10.8,-7.6,1.7,51.9
509,Kodi Burns,AUB,2008,49.7,-8.4,289,4.8,0.0,9.2,-4.6,0.2,42.5
510,Tyrod Taylor,VT,2008,49.0,-13.2,350,3.4,5.7,10.8,-13.4,0.3,40.3
511,Austen Arnaud,ISU,2008,48.8,-2.7,540,17.0,25.5,1.0,-9.9,0.5,48.7
512,Chandler Harnish,NIU,2008,48.3,11.4,340,23.2,13.7,13.6,-4.1,0.0,58.6
513,Levi Brown,TROY,2008,48.0,11.6,390,24.7,30.3,-0.4,-4.6,-0.6,57.7
514,Patrick Pinkney,ECU,2008,47.9,-3.7,486,17.8,47.6,-14.4,-14.0,-1.4,48.1
515,Cullen Harper,CLEM,2008,46.8,-20.8,460,1.1,22.5,-6.7,-16.7,2.1,38.5
516,Rusty Smith,FAU,2008,46.7,5.0,512,25.5,40.4,-3.9,-13.1,1.9,52.5
