,NAME,YEAR,POS,RATT,RYDS,RAVG,RLNG,RTD
3068,A.J. Jimmerson,2006,"<div class=""position"">RB</div>",37,140,3.8,31,2
3069,Willie Idlette,2006,"<div class=""position"">WR</div>",25,138,5.5,30,1
3070,Kordell Young,2006,"<div class=""position"">RB</div>",29,138,4.8,22,3
3071,Ronnie Smith,2006,"<div class=""position"">RB</div>",34,138,4.1,39,2
3072,Arnil Stallworth,2006,"<div class=""position"">RB</div>",42,137,3.3,16,1
3073,B.J. Manley,2006,"<div class=""position"">RB</div>",33,137,4.2,35,2
3074,Jared Patterson,2006,"<div class=""position"">RB</div>",37,136,3.7,20,2
3075,Joel Armstrong,2006,"<div class=""position"">WR</div>",84,135,1.6,20,1
3076,Justine Buries,2006,"<div class=""position"">RB</div>",33,133,4.0,18,1
3077,David Romaka,2006,"<div class=""position"">FB</div>",26,131,5.0,14,2
3078,Cameron Island,2006,"<div class=""position"">RB</div>",30,130,4.3,30,1
3079,Earnest Williams,2006,"<div class=""position"">WR</div>",28,130,4.6,15,1
3080,Jake Sharp,2006,"<div class=""position"">RB</div>",21,129,6.1,27,0
3081,Tim Castille,2006,"<div class=""position"">FB</div>",46,129,2.8,11,6
3082,Johnnie Fitzgerald,2006,"<div class=""position"">RB</div>",30,129,4.3,16,0
3083,Chris Williams,2006,"<div class=""position"">QB</div>",57,128,2.2,22,3
3084,Michael Bush,2006,"<div class=""position"">RB</div>",17,128,7.5,48,3
3085,Byron Ellis,2006,"<div class=""position"">RB</div>",38,126,3.3,11,1
3086,Jarred Fayson,2006,"<div class=""position"">WR</div>",14,126,9.0,27,1
3087,Curtis Pulley,2006,"<div class=""position"">QB</div>",23,124,5.4,15,0
3088,Drew Tate,2006,"<div class=""position"">QB</div>",49,124,2.5,26,0
3089,Ade Tuyo,2006,"<div class=""position"">RB</div>",33,123,3.7,10,0
3090,Ade Tuyo,2006,"<div class=""position"">RB</div>",33,123,3.7,10,0
3091,Jimmy Jackson,2006,"<div class=""position"">RB</div>",32,123,3.8,16,1
3092,Brandon McAnderson,2006,"<div class=""position"">FB</div>",31,122,3.9,17,5
3093,Cauvey Jackson,2006,"<div class=""position"">RB</div>",22,120,5.5,59,1
3094,Brannan Southerland,2006,"<div class=""position"">FB</div>",46,120,2.6,17,8
3095,Xavier Smith,2006,"<div class=""position"">RB</div>",23,120,5.2,17,0
3096,John Wendling,2006,"<div class=""position"">S</div>",6,119,19.8,36,0
3097,Justin Anderson,2006,"<div class=""position"">RB</div>",25,117,4.7,16,1
3098,Dwayne Harrison,2006,"<div class=""position"">CB</div>",28,116,4.1,18,0
3099,Jon Drager,2006,"<div class=""position"">RB</div>",25,115,4.6,18,3
3100,Kevin Collier,2006,"<div class=""position"">RB</div>",33,115,3.5,16,2
3101,Conredge Collins,2006,"<div class=""position"">FB</div>",29,115,4.0,13,1
3102,Trey Hines,2006,"<div class=""position"">RB</div>",15,113,7.5,19,1
3103,Shane Steichen,2006,"<div class=""position"">QB</div>",34,111,3.3,34,0
3104,Jordan Shipley,2006,"<div class=""position"">WR</div>",7,110,15.7,40,0
3105,Kirby Freeman,2006,"<div class=""position"">QB</div>",41,109,2.7,31,1
3106,Fred Turner,2006,"<div class=""position"">RB</div>",10,109,10.9,72,0
3107,Earl Goldsmith,2006,"<div class=""position"">WR</div>",28,109,3.9,16,1
3108,Mike Kanellis,2006,"<div class=""position"">RB</div>",18,108,6.0,20,1
3109,Patrick Cowan,2006,"<div class=""position"">QB</div>",54,108,2.0,29,2
3110,Curtis Painter,2006,"<div class=""position"">QB</div>",76,107,1.4,42,6
3111,Bobby Wallace,2006,"<div class=""position"">RB</div>",5,107,21.4,88,1
3112,Shawn Bayes,2006,"<div class=""position"">WR</div>",3,107,35.7,79,1
3113,George Bell,2006,"<div class=""position"">RB</div>",35,107,3.1,13,2
3114,Tre Smith,2006,"<div class=""position"">RB</div>",22,107,4.9,29,1
3115,Terrence Blevins,2006,"<div class=""position"">RB</div>",26,106,4.1,11,0
3116,Todd Reesing,2006,"<div class=""position"">QB</div>",13,106,8.2,63,2
3117,Justin Watts,2006,"<div class=""position"">FB</div>",20,105,5.3,19,0
3118,Leon Jackson,2006,"<div class=""position"">QB</div>",56,105,1.9,25,0
3119,Jim Ollis,2006,"<div class=""position"">RB</div>",21,104,5.0,19,1
3120,Marcus O'Keith,2006,"<div class=""position"">RB</div>",22,104,4.7,14,1
3121,Jacoby Ford,2006,"<div class=""position"">WR</div>",8,104,13.0,38,0
3122,Woody Wilson,2006,"<div class=""position"">QB</div>",66,102,1.5,33,1
3123,Montell Clanton,2006,"<div class=""position"">RB</div>",12,102,8.5,58,1
3124,Andre Jerome Caldwell,2006,"<div class=""position"">WR</div>",21,102,4.9,27,1
3125,Omarr Conner,2006,"<div class=""position"">WR</div>",37,101,2.7,22,2
3126,Brent Schaeffer,2006,"<div class=""position"">QB</div>",94,101,1.1,25,1
3127,Mon Williams,2006,"<div class=""position"">RB</div>",13,101,7.8,25,0
3128,Chane Moline,2006,"<div class=""position"">FB</div>",33,101,3.1,9,5
3129,Taylor Rank,2006,"<div class=""position"">RB</div>",20,99,4.9,44,0
3130,Terrence Sherrer,2006,"<div class=""position"">RB</div>",21,99,4.7,20,1
3131,Carl Stewart,2006,"<div class=""position"">FB</div>",27,98,3.6,20,3
3132,Josh Allen,2006,"<div class=""position"">RB</div>",33,98,3.0,14,0
3133,Chris Garrett,2006,"<div class=""position"">RB</div>",19,97,5.1,59,0
3134,Derrick Williams,2006,"<div class=""position"">RB</div>",23,96,4.2,14,0
3135,Rolly Lumbala,2006,"<div class=""position"">RB</div>",21,95,4.5,28,2
3136,Shaun DeWitty,2006,"<div class=""position"">RB</div>",23,95,4.1,25,0
3137,Ruben Jackson,2006,"<div class=""position"">WR</div>",10,95,9.5,23,0
3138,Josh Allen,2006,"<div class=""position"">WR</div>",17,95,5.6,17,0
3139,Kyle Israel,2006,"<div class=""position"">QB</div>",43,92,2.1,13,2
3140,Lorne Sam,2006,"<div class=""position"">WR</div>",16,91,5.7,16,1
3141,Legedu Naanee,2006,"<div class=""position"">WR</div>",7,90,12.9,35,0
3142,Brad Bower,2006,"<div class=""position"">QB</div>",41,90,2.2,46,1
3143,Justin Williams,2006,"<div class=""position"">RB</div>",32,89,2.8,8,0
3144,Martelius Epps,2006,"<div class=""position"">RB</div>",33,89,2.7,12,2
3145,Scott Peeples,2006,"<div class=""position"">FB</div>",28,88,3.1,7,0
3146,Zac Champion,2006,"<div class=""position"">QB</div>",68,88,1.3,33,1
3147,Bobby Weakley,2006,"<div class=""position"">RB</div>",28,88,3.1,7,3
3148,Brandon Simmons,2006,"<div class=""position"">RB</div>",42,88,2.1,14,3
3149,Jevan Snead,2006,"<div class=""position"">QB</div>",27,87,3.2,19,1
3150,Jarod Bryant,2006,"<div class=""position"">QB</div>",18,86,4.8,17,0
3151,Corey Anderson,2006,"<div class=""position"">WR</div>",3,86,28.7,50,2
3152,Matt Flynn,2006,"<div class=""position"">QB</div>",13,86,6.6,27,0
3153,Mackenzi Adams,2006,"<div class=""position"">QB</div>",19,86,4.5,12,0
3154,Tom Brandstater,2006,"<div class=""position"">QB</div>",32,86,2.7,23,1
3155,Chester Johnson,2006,"<div class=""position"">RB</div>",16,86,5.4,13,1
3156,Chris Ivory,2006,"<div class=""position"">RB</div>",3,85,28.3,80,1
3157,Glenis Thompson,2006,"<div class=""position"">RB</div>",23,85,3.7,15,0
3158,Darren Mougey,2006,"<div class=""position"">WR</div>",36,85,2.4,20,2
3159,Jason Williams,2006,"<div class=""position"">RB</div>",29,85,2.9,13,0
3160,Will Proctor,2006,"<div class=""position"">QB</div>",61,85,1.4,20,1
3161,Xavier Lee,2006,"<div class=""position"">QB</div>",23,84,3.7,24,0
3162,Marcus Woods,2006,"<div class=""position"">LB</div>",21,84,4.0,27,2
3163,Dante Love,2006,"<div class=""position"">WR</div>",19,83,4.4,31,1
3164,John Parker Wilson,2006,"<div class=""position"">QB</div>",82,83,1.0,27,0
3165,Caleb Rubin,2006,"<div class=""position"">WR</div>",26,83,3.2,8,0
3166,Brian Brunner,2006,"<div class=""position"">QB</div>",19,82,4.3,39,2
3167,Dwayne Sanders,2006,"<div class=""position"">WR</div>",10,82,8.2,55,0
3168,Chris Ogbonnaya,2006,"<div class=""position"">RB</div>",18,82,4.6,26,1
3169,Miguel Barnes,2006,"<div class=""position"">RB</div>",17,81,4.8,16,0
3170,Walt Smith,2006,"<div class=""position"">RB</div>",22,81,3.7,24,2
3171,Steve Breaston,2006,"<div class=""position"">WR</div>",10,79,7.9,26,0
3172,Brandon Coleman,2006,"<div class=""position"">QB</div>",8,79,9.9,62,1
3173,Travis Thomas,2006,"<div class=""position"">RB</div>",13,78,6.0,43,2
3174,Pete Winovich,2006,"<div class=""position"">RB</div>",12,78,6.5,20,0
3175,Sergio Spencer,2006,"<div class=""position"">S</div>",16,78,4.9,30,2
3176,Larry Taylor,2006,"<div class=""position"">WR</div>",6,78,13.0,52,0
3177,Tielor Robinson,2006,"<div class=""position"">TE</div>",21,78,3.7,16,0
3178,Jason Tomlinson,2006,"<div class=""position"">WR</div>",3,78,26.0,33,1
3179,Deon Anderson,2006,"<div class=""position"">FB</div>",23,78,3.4,12,0
3180,Tyler Palko,2006,"<div class=""position"">QB</div>",66,77,1.2,17,2
3181,Justin Warren,2006,"<div class=""position"">RB</div>",7,77,11.0,45,1
3182,Brian Paysinger,2006,"<div class=""position"">WR</div>",7,77,11.0,21,0
3183,Tim Brasic,2006,"<div class=""position"">QB</div>",22,77,3.5,12,2
3184,Chris Alexander,2006,"<div class=""position"">RB</div>",14,76,5.4,11,1
3185,Donald Buckram,2006,"<div class=""position"">RB</div>",21,76,3.6,17,0
3186,James Jones,2006,"<div class=""position"">WR</div>",11,76,6.9,42,1
3187,Duane Brooks,2006,"<div class=""position"">WR</div>",16,74,4.6,39,0
3188,Kevin McCall,2006,"<div class=""position"">RB</div>",7,72,10.3,53,1
3189,Derrick McPhearson,2006,"<div class=""position"">WR</div>",10,72,7.2,30,0
3190,Derrick McPhearson,2006,"<div class=""position"">WR</div>",10,72,7.2,30,0
3191,Brady Quinn,2006,"<div class=""position"">QB</div>",82,71,0.9,60,2
3192,Yamon Figurs,2006,"<div class=""position"">WR</div>",3,71,23.7,38,2
3193,Julius Crosslin,2006,"<div class=""position"">FB</div>",29,71,2.4,16,3
3194,Logan Payne,2006,"<div class=""position"">WR</div>",11,70,6.4,15,0
3195,Courtney Taylor,2006,"<div class=""position"">WR</div>",8,70,8.8,31,0
3196,Gaston Miller,2006,"<div class=""position"">RB</div>",13,70,5.4,19,0
3197,Rudy Carpenter,2006,"<div class=""position"">QB</div>",84,69,0.8,38,0
3198,Jamie McCoy,2006,"<div class=""position"">TE</div>",6,68,11.3,35,1
3199,Mike Thomas,2006,"<div class=""position"">WR</div>",6,68,11.3,22,0
3200,Dexter McCluster,2006,"<div class=""position"">RB</div>",8,68,8.5,31,1
3201,Billy Farris,2006,"<div class=""position"">QB</div>",13,68,5.2,17,0
3202,Taj Smith,2006,"<div class=""position"">WR</div>",5,68,13.6,41,1
3203,Jamarcus Gaither,2006,"<div class=""position"">RB</div>",22,67,3.0,13,2
3204,Keeley Dorsey,2006,"<div class=""position"">RB</div>",9,66,7.3,52,1
3205,Marlon Wood,2006,"<div class=""position"">WR</div>",4,66,16.5,46,0
3206,Donte Collins,2006,"<div class=""position"">RB</div>",3,66,22.0,62,0
3207,Josh Harrison,2006,"<div class=""position"">RB</div>",15,66,4.4,11,0
3208,A.J. Brooks,2006,"<div class=""position"">RB</div>",19,65,3.4,14,1
3209,Eddie Davis,2006,"<div class=""position"">CB</div>",15,65,4.3,20,0
3210,Le'Ron McClain,2006,"<div class=""position"">FB</div>",11,64,5.8,15,0
3211,Abdule Levier,2006,"<div class=""position"">FB</div>",9,63,7.0,17,0
3212,Kevin Ogletree,2006,"<div class=""position"">WR</div>",7,63,9.0,28,0
3213,Idris Moss,2006,"<div class=""position"">WR</div>",14,63,4.5,27,0
3214,Sean Smith,2006,"<div class=""position"">CB</div>",7,63,9.0,30,0
3215,Jabari Marshall,2006,"<div class=""position"">CB</div>",8,62,7.8,22,0
3216,Jacob French,2006,"<div class=""position"">RB</div>",15,62,4.1,21,0
3217,Carl Bonnell,2006,"<div class=""position"">QB</div>",38,62,1.6,16,1
3218,Joe Dailey,2006,"<div class=""position"">WR</div>",50,61,1.2,23,1
3219,Hezekiah Smith,2006,"<div class=""position"">FB</div>",9,61,6.8,21,0
3220,Kip McCarthy,2006,"<div class=""position"">RB</div>",13,60,4.6,9,0
3221,Josh Johnson,2006,"<div class=""position"">WR</div>",23,60,2.6,9,0
3222,Mitch Morsillo,2006,"<div class=""position"">FB</div>",20,60,3.0,18,0
3223,Jamelle Eugene,2006,"<div class=""position"">RB</div>",17,60,3.5,13,1
3224,David Yancey,2006,"<div class=""position"">RB</div>",13,60,4.6,10,2
3225,Vincent Marshall,2006,"<div class=""position"">WR</div>",8,59,7.4,22,1
3226,Early Doucet,2006,"<div class=""position"">WR</div>",8,59,7.4,17,2
3227,Oren O'Neal,2006,"<div class=""position"">FB</div>",8,59,7.4,24,0
3228,Paul Chiara,2006,"<div class=""position"">S</div>",17,59,3.5,15,0
3229,Travo Woods,2006,"<div class=""position"">RB</div>",32,58,1.8,23,0
3230,Chastin West,2006,"<div class=""position"">WR</div>",10,58,5.8,20,0
3231,Justin Bray,2006,"<div class=""position"">DB</div>",12,57,4.8,14,0
3232,Peyton Hillis,2006,"<div class=""position"">FB</div>",13,57,4.4,12,1
3233,Scott Mayle,2006,"<div class=""position"">WR</div>",4,57,14.3,41,1
3234,Mikell Simpson,2006,"<div class=""position"">RB</div>",13,56,4.3,18,1
3235,Nate Harris,2006,"<div class=""position"">LB</div>",2,55,27.5,39,0
3236,Tyler Donovan,2006,"<div class=""position"">QB</div>",25,55,2.2,20,0
3237,Caleb Jeffrey Hanie,2006,"<div class=""position"">QB</div>",108,55,0.5,33,4
3238,Jared Perry,2006,"<div class=""position"">WR</div>",7,55,7.9,18,0
3239,Drisan James,2006,"<div class=""position"">WR</div>",7,54,7.7,25,0
3240,Justin Handley,2006,"<div class=""position"">RB</div>",13,54,4.2,12,0
3241,Terry Petrie,2006,"<div class=""position"">RB</div>",8,54,6.8,32,1
3242,Joe Surratt,2006,"<div class=""position"">FB</div>",21,54,2.6,8,6
3243,Darrell McNeal,2006,"<div class=""position"">WR</div>",6,54,9.0,39,0
3244,Marcus Jackson,2006,"<div class=""position"">QB</div>",24,53,2.2,11,0
3245,Chido Nwokocha,2006,"<div class=""position"">WR</div>",1,53,53.0,53,0
3246,Chris Williams,2006,"<div class=""position"">WR</div>",5,53,10.6,19,0
3247,Donald Massey,2006,"<div class=""position"">WR</div>",10,52,5.2,12,0
3248,Andiel Brown,2006,"<div class=""position"">RB</div>",10,52,5.2,15,1
3249,Ean Randolph,2006,"<div class=""position"">WR</div>",7,51,7.3,22,0
3250,Aaron Lesue,2006,"<div class=""position"">RB</div>",16,51,3.2,8,0
3251,Taurus Johnson,2006,"<div class=""position"">WR</div>",5,51,10.2,22,3
3252,Duke Calhoun,2006,"<div class=""position"">WR</div>",10,51,5.1,10,1
3253,Jamal Robinson,2006,"<div class=""position"">RB</div>",16,50,3.1,8,0
3254,Amarri Jackson,2006,"<div class=""position"">WR</div>",10,50,5.0,15,0
3255,Scooter McDougle,2006,"<div class=""position"">RB</div>",8,49,6.1,21,0
3256,Harry Douglas,2006,"<div class=""position"">WR</div>",7,49,7.0,26,0
3257,Sean Walker,2006,"<div class=""position"">WR</div>",3,49,16.3,35,1
3258,Emeka Nnoli,2006,"<div class=""position"">FB</div>",19,49,2.6,9,0
3259,Keondra Smith,2006,"<div class=""position"">RB</div>",9,48,5.3,13,0
3260,DJ Hall,2006,"<div class=""position"">WR</div>",6,48,8.0,21,0
3261,Paul Williams,2006,"<div class=""position"">WR</div>",6,48,8.0,41,0
3262,Daryll Clark,2006,"<div class=""position"">QB</div>",15,48,3.2,18,3
3263,Jon Helmandollar,2006,"<div class=""position"">RB</div>",14,47,3.4,9,1
3264,Elan Lewis,2006,"<div class=""position"">RB</div>",28,47,1.7,9,1
3265,Brandon Thompkins,2006,"<div class=""position"">WR</div>",7,47,6.7,16,1
3266,Blake Mitchell,2006,"<div class=""position"">QB</div>",25,47,1.9,21,1
3267,Terell Bankhead,2006,"<div class=""position"">RB</div>",8,47,5.9,20,0
3268,Darrell Blackman,2006,"<div class=""position"">WR</div>",12,47,3.9,10,0
3269,Trey Chaney,2006,"<div class=""position"">RB</div>",13,46,3.5,15,1
3270,Keith Brown,2006,"<div class=""position"">WR</div>",6,45,7.5,20,0
3271,Brian Brohm,2006,"<div class=""position"">QB</div>",47,45,1.0,21,0
3272,Preston Jones,2006,"<div class=""position"">RB</div>",12,44,3.7,25,1
3273,Larry Thomas,2006,"<div class=""position"">RB</div>",13,44,3.4,20,2
3274,Bret Smith,2006,"<div class=""position"">WR</div>",4,44,11.0,25,0
3275,Travis Shelton,2006,"<div class=""position"">WR</div>",6,44,7.3,30,0
3276,Tyler Evans,2006,"<div class=""position"">RB</div>",11,44,4.0,10,0
3277,Tony Carrasco,2006,"<div class=""position"">RB</div>",12,43,3.6,11,1
3278,Baron Batch,2006,"<div class=""position"">RB</div>",9,43,4.8,13,1
3279,Anthony Scelfo,2006,"<div class=""position"">QB</div>",11,43,3.9,18,1
3280,Matt Hahn,2006,"<div class=""position"">RB</div>",11,42,3.8,12,0
3281,Allen Bradford,2006,"<div class=""position"">RB</div>",13,42,3.2,11,1
3282,Roy Otis,2006,"<div class=""position"">FB</div>",11,42,3.8,14,0
3283,Beau Suder,2006,"<div class=""position"">RB</div>",10,42,4.2,9,1
3284,Ike Whitaker,2006,"<div class=""position"">WR</div>",9,42,4.7,18,0
3285,John Ellis,2006,"<div class=""position"">FB</div>",8,42,5.3,13,0
3286,Will Herring,2006,"<div class=""position"">LB</div>",1,42,42.0,42,0
3287,Dario Camacho,2006,"<div class=""position"">RB</div>",13,42,3.2,17,0
3288,Justin Valentine,2006,"<div class=""position"">FB</div>",17,42,2.5,5,4
3289,Chris Smith,2006,"<div class=""position"">RB</div>",9,41,4.6,14,1
3290,James Callier Jr.,2006,"<div class=""position"">RB</div>",14,41,2.9,10,0
3291,Darryl Blunt,2006,"<div class=""position"">P</div>",3,41,13.7,24,0
3292,Jeremy Trimble,2006,"<div class=""position"">WR</div>",1,41,41.0,41,1
3293,Chris Vincent,2006,"<div class=""position"">RB</div>",10,41,4.1,9,0
3294,Carlos Brown,2006,"<div class=""position"">RB</div>",16,41,2.6,8,0
3295,JaJuan Spillman,2006,"<div class=""position"">WR</div>",5,40,8.0,13,1
3296,Hoost Marsh,2006,"<div class=""position"">WR</div>",8,40,5.0,19,1
3297,Jason Colson,2006,"<div class=""position"">RB</div>",19,40,2.1,14,0
3298,Nate Costa,2006,"<div class=""position"">QB</div>",7,39,5.6,10,0
3299,Jamarko Simmons,2006,"<div class=""position"">WR</div>",7,38,5.4,13,0
3300,Joe Webb III,2006,"<div class=""position"">QB</div>",24,38,1.6,36,1
3301,Ali Sharrief,2006,"<div class=""position"">DB</div>",6,38,6.3,21,0
3302,Daniel Gonzalez,2006,"<div class=""position"">WR</div>",1,38,38.0,38,0
3303,Andre Anderson,2006,"<div class=""position"">RB</div>",18,38,2.1,9,1
3304,Tim Frye,2006,"<div class=""position"">FB</div>",9,37,4.1,7,0
3305,Carlo Sandiego,2006,"<div class=""position"">RB</div>",7,37,5.3,20,1
3306,Daniel Meager,2006,"<div class=""position"">QB</div>",35,37,1.1,27,0
3307,Trent Edwards,2006,"<div class=""position"">QB</div>",59,37,0.6,19,0
3308,Raymond Fry III,2006,"<div class=""position"">WR</div>",10,37,3.7,15,0
3309,Roy Upchurch,2006,"<div class=""position"">RB</div>",12,37,3.1,7,2
3310,Brett Kahn,2006,"<div class=""position"">RB</div>",8,36,4.5,9,1
3311,Lavelle Hawkins,2006,"<div class=""position"">WR</div>",3,36,12.0,19,0
3312,Joshua Abrams,2006,"<div class=""position"">RB</div>",19,36,1.9,6,0
3313,Bryan Payton,2006,"<div class=""position"">RB</div>",15,36,2.4,10,0
3314,Eric Wright,2006,"<div class=""position"">CB</div>",2,36,18.0,34,0
3315,Kevin Robinson,2006,"<div class=""position"">WR</div>",6,35,5.8,13,0
3316,Marshay Green,2006,"<div class=""position"">CB</div>",3,35,11.7,18,0
3317,BranDon Snow,2006,"<div class=""position"">FB</div>",13,34,2.6,8,0
3318,Brandon Breazell,2006,"<div class=""position"">WR</div>",3,34,11.3,13,0
3319,C.J. Barrows,2006,"<div class=""position"">RB</div>",10,34,3.4,20,0
3320,Syndric Steptoe,2006,"<div class=""position"">WR</div>",7,34,4.9,11,0
3321,Joel Filani,2006,"<div class=""position"">WR</div>",4,34,8.5,14,0
3322,Andrew Johnson,2006,"<div class=""position"">RB</div>",5,34,6.8,24,0
3323,Chansi Stuckey,2006,"<div class=""position"">WR</div>",8,34,4.3,19,0
3324,Jason Laumoli,2006,"<div class=""position"">RB</div>",4,34,8.5,19,0
3325,Inoke Funaki,2006,"<div class=""position"">RB</div>",10,34,3.4,12,0
3326,Doug Jones,2006,"<div class=""position"">FB</div>",11,33,3.0,11,0
3327,Joe Craddock,2006,"<div class=""position"">QB</div>",13,33,2.5,14,0
3328,Steven Wichman,2006,"<div class=""position"">QB</div>",52,33,0.6,22,1
3329,Markell Harrison,2006,"<div class=""position"">QB</div>",5,33,6.6,11,1
3330,Corey McGee,2006,"<div class=""position"">RB</div>",10,32,3.2,6,0
3331,Travis Moore,2006,"<div class=""position"">QB</div>",13,32,2.5,9,1
3332,Jason Evans,2006,"<div class=""position"">RB</div>",11,32,2.9,8,0
3333,Louie Sakoda,2006,"<div class=""position"">PK</div>",2,32,16.0,18,0
3334,Matt Quillen,2006,"<div class=""position"">FB</div>",14,32,2.3,6,0
3335,Nick Graziano,2006,"<div class=""position"">QB</div>",3,31,10.3,31,0
3336,Myles Eden,2006,"<div class=""position"">QB</div>",7,31,4.4,16,0
3337,Marlon Moore,2006,"<div class=""position"">WR</div>",3,31,10.3,15,0
3338,Edward Britton,2006,"<div class=""position"">WR</div>",5,31,6.2,13,0
3339,William Rose,2006,"<div class=""position"">RB</div>",8,31,3.9,8,1
3340,Marlon Moore,2006,"<div class=""position"">WR</div>",3,31,10.3,15,0
3341,Tony Dace,2006,"<div class=""position"">RB</div>",10,30,3.0,9,0
3342,Jack Corcoran,2006,"<div class=""position"">FB</div>",4,30,7.5,13,0
3343,Calvin Johnson,2006,"<div class=""position"">WR</div>",7,30,4.3,21,0
3344,E.J. Jones,2006,"<div class=""position"">DB</div>",14,30,2.1,9,0
3345,Tyler Graunke,2006,"<div class=""position"">QB</div>",9,30,3.3,24,1
3346,David Farmer,2006,"<div class=""position"">RB</div>",7,30,4.3,15,1
3347,Sam Brownlee,2006,"<div class=""position"">RB</div>",6,30,5.0,9,0
3348,Chris Leak,2006,"<div class=""position"">QB</div>",77,30,0.4,45,3
3349,Blake Warren,2006,"<div class=""position"">WR</div>",3,29,9.7,14,1
3350,John Dunlap,2006,"<div class=""position"">WR</div>",3,29,9.7,17,0
3351,Joe Semanoff,2006,"<div class=""position"">RB</div>",5,29,5.8,18,0
3352,Richard Franklin,2006,"<div class=""position"">RB</div>",11,29,2.6,7,0
3353,Travis Brown,2006,"<div class=""position"">WR</div>",7,29,4.1,11,0
3354,Nate Morton,2006,"<div class=""position"">WR</div>",6,28,4.7,8,0
3355,Brad Lau,2006,"<div class=""position"">FB</div>",7,28,4.0,13,0
3356,Brandon Roberson,2006,"<div class=""position"">RB</div>",3,28,9.3,15,1
3357,Omar Conteh,2006,"<div class=""position"">RB</div>",6,28,4.7,11,0
3358,Nate Reed,2006,"<div class=""position"">PK</div>",1,28,28.0,28,0
3359,Andrew Robinson,2006,"<div class=""position"">TE</div>",9,28,3.1,18,0
3360,J.J. McCoy,2006,"<div class=""position"">WR</div>",6,28,4.7,12,0
3361,Ryan Worthen,2006,"<div class=""position"">TE</div>",9,28,3.1,9,0
3362,Chris Davis,2006,"<div class=""position"">WR</div>",5,28,5.6,16,1
3363,Anthony Gonzalez,2006,"<div class=""position"">WR</div>",2,28,14.0,29,0
3364,Michael DePriest,2006,"<div class=""position"">WR</div>",2,28,14.0,22,0
3365,Danny Nelson,2006,"<div class=""position"">FB</div>",1,27,27.0,27,0
3366,Dan Lawlor,2006,"<div class=""position"">FB</div>",3,27,9.0,17,0
3367,Ivan Harrison,2006,"<div class=""position"">RB</div>",12,27,2.3,9,0
3368,Ed Collington,2006,"<div class=""position"">RB</div>",8,27,3.4,14,0
3369,Marcus Stone,2006,"<div class=""position"">TE</div>",18,27,1.5,12,0
3370,Jerramy Scott,2006,"<div class=""position"">WR</div>",14,26,1.9,10,0
3371,Moise Plancher,2006,"<div class=""position"">RB</div>",4,26,6.5,16,0
3372,Justin Teachey,2006,"<div class=""position"">PK</div>",3,26,8.7,14,0
3373,Aaris Reed,2006,"<div class=""position"">RB</div>",5,26,5.2,11,0
3374,Alex Gibson,2006,"<div class=""position"">QB</div>",12,26,2.2,8,1
3375,DaJuan Warren,2006,"<div class=""position"">WR</div>",5,26,5.2,12,0
3376,Chris Brogdon,2006,"<div class=""position"">RB</div>",6,26,4.3,12,0
3377,Jason Manson,2006,"<div class=""position"">QB</div>",9,25,2.8,15,0
3378,Cameron Sexton,2006,"<div class=""position"">QB</div>",27,25,0.9,33,1
3379,Kyle Eklund,2006,"<div class=""position"">RB</div>",8,25,3.1,9,1
3380,Dorin Dickerson,2006,"<div class=""position"">FB</div>",3,25,8.3,14,1
3381,John McCardle,2006,"<div class=""position"">RB</div>",5,25,5.0,12,0
3382,Greg Hinds,2006,"<div class=""position"">FB</div>",5,25,5.0,7,0
3383,Chris Jackson,2006,"<div class=""position"">P</div>",2,25,12.5,18,0
3384,Brian Toal,2006,"<div class=""position"">FB</div>",18,25,1.4,6,6
3385,Chris McDuffie,2006,"<div class=""position"">RB</div>",8,25,3.1,9,0
3386,Damon McWhite,2006,"<div class=""position"">FB</div>",8,24,3.0,8,0
3387,Farod Jackson,2006,"<div class=""position"">FB</div>",4,24,6.0,11,0
3388,Ricky Pyfrom,2006,"<div class=""position"">FB</div>",3,24,8.0,15,0
3389,Marquis Wilson,2006,"<div class=""position"">WR</div>",3,24,8.0,16,0
3390,Eddie Royal,2006,"<div class=""position"">WR</div>",5,24,4.8,10,0
3391,Sean Norton,2006,"<div class=""position"">QB</div>",17,24,1.4,11,0
3392,Kobey Lewis,2006,"<div class=""position"">RB</div>",7,24,3.4,6,0
3393,Herb Grigsby,2006,"<div class=""position"">WR</div>",3,24,8.0,25,1
3394,Marquis Wilson,2006,"<div class=""position"">WR</div>",3,24,8.0,16,0
3395,Tony Mikulec,2006,"<div class=""position"">P</div>",2,23,11.5,18,0
3396,Ray Stowers,2006,"<div class=""position"">RB</div>",5,23,4.6,10,1
3397,Danny Oquendo,2006,"<div class=""position"">WR</div>",3,23,7.7,21,0
3398,Aaron Fryer,2006,"<div class=""position"">RB</div>",5,23,4.6,9,0
3399,Darren Rogers,2006,"<div class=""position"">WR</div>",4,23,5.8,17,1
3400,A.J. Harris,2006,"<div class=""position"">WR</div>",3,23,7.7,21,0
3401,Jeremy Bruce,2006,"<div class=""position"">WR</div>",9,23,2.6,13,0
3402,Marcus Smith,2006,"<div class=""position"">WR</div>",7,22,3.1,9,0
3403,James Thomas II,2006,"<div class=""position"">QB</div>",10,22,2.2,13,1
3404,Chris Johnson,2006,"<div class=""position"">WR</div>",3,22,7.3,11,1
3405,Chance Attaway,2006,"<div class=""position"">RB</div>",15,22,1.5,11,0
