,NAME,YEAR,POS,RATT,RYDS,RAVG,RLNG,RTD
1716,Chris Johnson,2007,"<div class=""position"">WR</div>",10,59,5.9,16,0
1717,Eric Peterman,2007,"<div class=""position"">WR</div>",13,58,4.5,21,0
1718,Max Komar,2007,"<div class=""position"">WR</div>",5,58,11.6,21,0
1719,Trey Revell,2007,"<div class=""position"">QB</div>",12,58,4.8,20,0
1720,Gerald Jones,2007,"<div class=""position"">WR</div>",8,58,7.3,20,2
1721,Travis Thomas,2007,"<div class=""position"">RB</div>",27,58,2.1,17,5
1722,Kordell Young,2007,"<div class=""position"">RB</div>",18,58,3.2,7,0
1723,Andre Jerome Caldwell,2007,"<div class=""position"">WR</div>",12,58,4.8,20,1
1724,Walter Mendenhall,2007,"<div class=""position"">RB</div>",4,57,14.3,30,0
1725,Darius Passmore,2007,"<div class=""position"">WR</div>",8,56,7.0,30,0
1726,Chris Pressley,2007,"<div class=""position"">FB</div>",8,56,7.0,17,1
1727,Marcus Richmond,2007,"<div class=""position"">RB</div>",14,56,4.0,21,0
1728,Kevin Jurovich,2007,"<div class=""position"">WR</div>",12,56,4.7,14,0
1729,Chris Johnson,2007,"<div class=""position"">WR</div>",5,55,11.0,19,2
1730,Joe Tuzze,2007,"<div class=""position"">RB</div>",16,55,3.4,11,0
1731,Paul Homer,2007,"<div class=""position"">FB</div>",22,54,2.5,10,1
1732,Andrew Hawkins,2007,"<div class=""position"">WR</div>",11,54,4.9,19,1
1733,Darnell Jenkins,2007,"<div class=""position"">WR</div>",11,53,4.8,39,0
1734,Curtis Hamilton,2007,"<div class=""position"">WR</div>",7,52,7.4,17,0
1735,Edward Britton,2007,"<div class=""position"">WR</div>",9,52,5.8,13,0
1736,Will Ta'ufo'ou,2007,"<div class=""position"">FB</div>",9,52,5.8,14,0
1737,Tielor Robinson,2007,"<div class=""position"">TE</div>",14,52,3.7,12,0
1738,Christian Ponder,2007,"<div class=""position"">QB</div>",5,51,10.2,22,0
1739,A.J. Jimmerson,2007,"<div class=""position"">RB</div>",12,51,4.3,27,0
1740,Kirby Freeman,2007,"<div class=""position"">QB</div>",22,50,2.3,14,0
1741,Jerrel Jernigan,2007,"<div class=""position"">WR</div>",14,50,3.6,13,0
1742,Martin Rucker,2007,"<div class=""position"">TE</div>",14,50,3.6,9,0
1743,Trent Guy,2007,"<div class=""position"">WR</div>",4,49,12.3,22,0
1744,Ray Small,2007,"<div class=""position"">WR</div>",4,49,12.3,37,0
1745,Derrick Jones,2007,"<div class=""position"">WR</div>",3,49,16.3,25,0
1746,Will Hudgens,2007,"<div class=""position"">QB</div>",27,49,1.8,11,2
1747,Jeremy Sellers,2007,"<div class=""position"">RB</div>",21,49,2.3,9,1
1748,Carl Stewart,2007,"<div class=""position"">FB</div>",20,49,2.5,11,2
1749,Andre Anderson,2007,"<div class=""position"">RB</div>",13,48,3.7,9,1
1750,Mike Cox,2007,"<div class=""position"">FB</div>",6,48,8.0,12,0
1751,David Muniz,2007,"<div class=""position"">FB</div>",13,48,3.7,19,0
1752,Dustin Pickle,2007,"<div class=""position"">RB</div>",11,47,4.3,28,0
1753,Jacob Gutierrez,2007,"<div class=""position"">RB</div>",13,47,3.6,7,1
1754,Brandon Breazell,2007,"<div class=""position"">WR</div>",11,47,4.3,18,0
1755,Maurice Williams,2007,"<div class=""position"">WR</div>",6,47,7.8,20,0
1756,Channing Trotter,2007,"<div class=""position"">RB</div>",10,47,4.7,17,1
1757,Marko Mitchell,2007,"<div class=""position"">WR</div>",1,47,47.0,47,0
1758,Vince Davidson,2007,"<div class=""position"">RB</div>",7,47,6.7,22,1
1759,Brian Hartline,2007,"<div class=""position"">WR</div>",6,46,7.7,9,0
1760,Cameron Island,2007,"<div class=""position"">RB</div>",13,46,3.5,16,1
1761,Eric Ransom,2007,"<div class=""position"">RB</div>",9,46,5.1,14,0
1762,D'Andre Goodwin,2007,"<div class=""position"">WR</div>",4,46,11.5,31,0
1763,Brett Kern,2007,"<div class=""position"">P</div>",4,45,11.3,50,0
1764,Jimmy Bohm,2007,"<div class=""position"">FB</div>",9,45,5.0,14,1
1765,Donald Massey,2007,"<div class=""position"">WR</div>",10,45,4.5,14,0
1766,Tavita Pritchard,2007,"<div class=""position"">QB</div>",66,45,0.7,19,0
1767,Antonio Henton,2007,"<div class=""position"">QB</div>",9,44,4.9,10,0
1768,Norman Whitley,2007,"<div class=""position"">RB</div>",6,44,7.3,14,0
1769,Ervin Dickerson,2007,"<div class=""position"">WR</div>",12,44,3.7,14,0
1770,Kalvin Daniels,2007,"<div class=""position"">RB</div>",8,44,5.5,22,0
1771,Josh Smith,2007,"<div class=""position"">WR</div>",13,44,3.4,13,0
1772,Kregg Lumpkin,2007,"<div class=""position"">RB</div>",12,44,3.7,10,0
1773,Dustin Grutza,2007,"<div class=""position"">QB</div>",11,44,4.0,19,0
1774,Chris Easley,2007,"<div class=""position"">RB</div>",6,44,7.3,12,0
1775,Eddie Wide,2007,"<div class=""position"">RB</div>",19,44,2.3,7,0
1776,Kellen Davis,2007,"<div class=""position"">TE</div>",6,43,7.2,24,0
1777,Marcus Knox,2007,"<div class=""position"">RB</div>",13,43,3.3,18,1
1778,Dante Collins,2007,"<div class=""position"">RB</div>",21,43,2.0,6,2
1779,Brent Carter,2007,"<div class=""position"">RB</div>",11,43,3.9,9,0
1780,JaJuan Spillman,2007,"<div class=""position"">WR</div>",4,42,10.5,15,0
1781,Justin Valentine,2007,"<div class=""position"">FB</div>",14,42,3.0,11,1
1782,David Peeples,2007,"<div class=""position"">RB</div>",10,42,4.2,14,0
1783,Jeff Cumberland,2007,"<div class=""position"">TE</div>",2,42,21.0,24,0
1784,Remene Alston Jr.,2007,"<div class=""position"">RB</div>",25,42,1.7,10,1
1785,Rudy Burgess,2007,"<div class=""position"">WR</div>",6,42,7.0,34,0
1786,Shaun Chapas,2007,"<div class=""position"">FB</div>",11,41,3.7,10,0
1787,David Farmer,2007,"<div class=""position"">RB</div>",14,41,2.9,14,0
1788,Brandon Perez,2007,"<div class=""position"">FB</div>",6,41,6.8,17,0
1789,Desmond Reed,2007,"<div class=""position"">RB</div>",8,41,5.1,12,0
1790,Dwayne Sanders,2007,"<div class=""position"">WR</div>",5,41,8.2,28,0
1791,Jerrell Mabry,2007,"<div class=""position"">FB</div>",8,41,5.1,17,0
1792,Patrick Fuller,2007,"<div class=""position"">RB</div>",10,40,4.0,9,1
1793,Marcus Perez,2007,"<div class=""position"">WR</div>",3,40,13.3,19,0
1794,Joshua Abrams,2007,"<div class=""position"">RB</div>",13,40,3.1,8,1
1795,Matt Quillen,2007,"<div class=""position"">FB</div>",4,40,10.0,33,0
1796,Kwame Agyeman,2007,"<div class=""position"">LB</div>",1,40,40.0,40,0
1797,Tyler Grisham,2007,"<div class=""position"">WR</div>",7,40,5.7,24,0
1798,Brian Gamble,2007,"<div class=""position"">CB</div>",8,40,5.0,14,0
1799,John Mosure,2007,"<div class=""position"">RB</div>",14,40,2.9,10,0
1800,Tyler Grisham,2007,"<div class=""position"">WR</div>",7,40,5.7,24,0
1801,Brian Gamble,2007,"<div class=""position"">CB</div>",8,40,5.0,14,0
1802,Jevon Pugh,2007,"<div class=""position"">RB</div>",17,40,2.4,7,1
1803,Frantz Hardy,2007,"<div class=""position"">WR</div>",3,39,13.0,19,0
1804,Moncell Allen,2007,"<div class=""position"">RB</div>",11,39,3.5,13,0
1805,Kevin Robinson,2007,"<div class=""position"">WR</div>",16,39,2.4,12,0
1806,Bill Rentmeester,2007,"<div class=""position"">FB</div>",9,39,4.3,16,1
1807,Shea Smith,2007,"<div class=""position"">QB</div>",5,39,7.8,13,0
1808,Brenton Byrd-Fulbright,2007,"<div class=""position"">CB</div>",13,39,3.0,16,0
1809,Marcus Williams,2007,"<div class=""position"">RB</div>",14,38,2.7,6,0
1810,Tanner Jones,2007,"<div class=""position"">QB</div>",10,38,3.8,8,1
1811,Anthony Magazu,2007,"<div class=""position"">QB</div>",14,38,2.7,16,0
1812,Mike Chambers,2007,"<div class=""position"">CB</div>",1,38,38.0,38,0
1813,Toney Baker,2007,"<div class=""position"">RB</div>",10,38,3.8,13,0
1814,Blayne Donnell,2007,"<div class=""position"">RB</div>",8,38,4.8,13,0
1815,Marcus Sims,2007,"<div class=""position"">FB</div>",11,38,3.5,14,1
1816,Max Suter,2007,"<div class=""position"">S</div>",9,38,4.2,12,0
1817,Chris Bonner,2007,"<div class=""position"">WR</div>",5,37,7.4,12,0
1818,Mitch Morsillo,2007,"<div class=""position"">FB</div>",10,37,3.7,9,0
1819,Dan Lawlor,2007,"<div class=""position"">FB</div>",9,37,4.1,16,1
1820,Patrick Williams,2007,"<div class=""position"">WR</div>",6,37,6.2,24,0
1821,John Conner,2007,"<div class=""position"">FB</div>",6,37,6.2,16,2
1822,Darryl Poston,2007,"<div class=""position"">RB</div>",12,37,3.1,12,0
1823,Nick Pinchek,2007,"<div class=""position"">RB</div>",8,36,4.5,14,0
1824,T.J. Lattimore,2007,"<div class=""position"">RB</div>",13,36,2.8,15,0
1825,Dexter Barnett,2007,"<div class=""position"">WR</div>",19,36,1.9,10,0
1826,Terrence Toliver,2007,"<div class=""position"">WR</div>",3,36,12.0,20,0
1827,Xavier Moreland,2007,"<div class=""position"">RB</div>",8,35,4.4,11,0
1828,Wayne Latu,2007,"<div class=""position"">RB</div>",12,35,2.9,9,0
1829,Chris Williams,2007,"<div class=""position"">WR</div>",10,35,3.5,17,0
1830,D.J. Lenehan,2007,"<div class=""position"">QB</div>",18,35,1.9,8,0
1831,Major Culbert,2007,"<div class=""position"">S</div>",5,35,7.0,17,1
1832,Junior Jabbie,2007,"<div class=""position"">RB</div>",10,35,3.5,10,0
1833,Maurice Grinter,2007,"<div class=""position"">TE</div>",9,35,3.9,9,1
1834,Chase Patton,2007,"<div class=""position"">QB</div>",5,34,6.8,18,1
1835,Tim Lang,2007,"<div class=""position"">WR</div>",9,34,3.8,11,0
1836,Travis Brown,2007,"<div class=""position"">WR</div>",6,34,5.7,26,1
1837,Daunte Owens,2007,"<div class=""position"">RB</div>",18,34,1.9,8,0
1838,Alex Brink,2007,"<div class=""position"">QB</div>",63,34,0.5,27,0
1839,Darrell McNeal,2007,"<div class=""position"">WR</div>",20,34,1.7,13,1
1840,Antwan Cobb,2007,"<div class=""position"">RB</div>",8,34,4.3,13,0
1841,Roland Bruno,2007,"<div class=""position"">WR</div>",5,34,6.8,22,1
1842,Ray Fisher,2007,"<div class=""position"">CB</div>",7,34,4.9,19,0
1843,Jeff Maehl,2007,"<div class=""position"">WR</div>",3,34,11.3,20,0
1844,Luke Kravitz,2007,"<div class=""position"">FB</div>",17,34,2.0,11,4
1845,Jake Behrens,2007,"<div class=""position"">FB</div>",5,33,6.6,23,0
1846,Jason Davis,2007,"<div class=""position"">CB</div>",8,33,4.1,10,1
1847,Zach Rhodes,2007,"<div class=""position"">QB</div>",10,32,3.2,13,0
1848,Riley Skinner,2007,"<div class=""position"">QB</div>",61,32,0.5,19,1
1849,Tyree Barnes,2007,"<div class=""position"">WR</div>",2,32,16.0,24,0
1850,Rob Schoenhoft,2007,"<div class=""position"">QB</div>",10,32,3.2,16,1
1851,Jamayel Smith,2007,"<div class=""position"">WR</div>",2,32,16.0,27,0
1852,Richie Rich,2007,"<div class=""position"">CB</div>",13,32,2.5,11,0
1853,Shawn Jordan,2007,"<div class=""position"">FB</div>",4,32,8.0,15,0
1854,Weston Neiman,2007,"<div class=""position"">WR</div>",5,32,6.4,20,0
1855,C.J. Bacher,2007,"<div class=""position"">QB</div>",86,31,0.4,35,4
1856,Shiloh Keo,2007,"<div class=""position"">S</div>",1,31,31.0,31,0
1857,Joe Semanoff,2007,"<div class=""position"">RB</div>",14,31,2.2,6,0
1858,Chris Culliver,2007,"<div class=""position"">CB</div>",5,31,6.2,14,0
1859,Marlon Moore,2007,"<div class=""position"">WR</div>",5,31,6.2,20,1
1860,Danario Alexander,2007,"<div class=""position"">WR</div>",6,31,5.2,19,0
1861,Marcus Smith,2007,"<div class=""position"">WR</div>",10,31,3.1,9,1
1862,K.C. Christian,2007,"<div class=""position"">RB</div>",5,31,6.2,13,0
1863,Brandon Powers,2007,"<div class=""position"">WR</div>",5,30,6.0,20,1
1864,Christen Haywood,2007,"<div class=""position"">RB</div>",11,30,2.7,10,0
1865,Vinny Perretta,2007,"<div class=""position"">WR</div>",5,30,6.0,14,1
1866,Russ Weil,2007,"<div class=""position"">RB</div>",7,29,4.1,12,0
1867,Marcellous Grigsby,2007,"<div class=""position"">RB</div>",14,29,2.1,10,0
1868,Sam Miller,2007,"<div class=""position"">LB</div>",1,29,29.0,29,0
1869,Emmanuel Sanders,2007,"<div class=""position"">WR</div>",6,28,4.7,8,0
1870,Leon Jackson III,2007,"<div class=""position"">QB</div>",13,28,2.2,6,0
1871,Tony Burks,2007,"<div class=""position"">WR</div>",3,28,9.3,14,0
1872,Scott Peeples,2007,"<div class=""position"">FB</div>",7,28,4.0,6,0
1873,Troy Doane,2007,"<div class=""position"">RB</div>",7,28,4.0,9,0
1874,Anthony Russo,2007,"<div class=""position"">WR</div>",7,28,4.0,20,0
1875,Brandon Simmons,2007,"<div class=""position"">RB</div>",11,28,2.5,9,2
1876,Willy Korn,2007,"<div class=""position"">QB</div>",10,28,2.8,9,1
1877,Demetrius Jones,2007,"<div class=""position"">LB</div>",12,28,2.3,10,0
1878,Dy'Onne Crudup,2007,"<div class=""position"">WR</div>",5,27,5.4,15,0
1879,Kendrick Celestine,2007,"<div class=""position"">WR</div>",6,27,4.5,17,0
1880,Jacob Longoria,2007,"<div class=""position"">-</div>",4,27,6.8,16,0
1881,Andrew Hatch,2007,"<div class=""position"">QB</div>",4,27,6.8,11,0
1882,Daniel Raudabaugh,2007,"<div class=""position"">QB</div>",38,27,0.7,20,0
1883,Ronald Johnson,2007,"<div class=""position"">WR</div>",4,27,6.8,9,0
1884,Colt Brennan,2007,"<div class=""position"">QB</div>",82,27,0.3,12,8
1885,Eugene Harris,2007,"<div class=""position"">WR</div>",9,26,2.9,8,1
1886,Donte Harden,2007,"<div class=""position"">RB</div>",5,26,5.2,11,0
1887,Arthur King Jr.,2007,"<div class=""position"">WR</div>",3,26,8.7,17,0
1888,Frank Halliburton,2007,"<div class=""position"">FB</div>",11,26,2.4,7,1
1889,Marcus Raines,2007,"<div class=""position"">RB</div>",12,26,2.2,7,3
1890,Corey Anderson,2007,"<div class=""position"">WR</div>",6,26,4.3,24,1
1891,Louie Sakoda,2007,"<div class=""position"">PK</div>",2,26,13.0,22,0
1892,Allen Bradford,2007,"<div class=""position"">RB</div>",15,26,1.7,6,1
1893,Shane Brooks,2007,"<div class=""position"">FB</div>",7,25,3.6,12,2
1894,Jeremy Reed,2007,"<div class=""position"">RB</div>",5,25,5.0,9,0
1895,Troy Goss,2007,"<div class=""position"">QB</div>",6,25,4.2,9,0
1896,Cody Madison,2007,"<div class=""position"">FB</div>",8,25,3.1,6,0
1897,Joe Cowan,2007,"<div class=""position"">WR</div>",4,25,6.3,11,0
1898,Brian Paysinger,2007,"<div class=""position"">WR</div>",3,25,8.3,14,1
1899,Brannan Southerland,2007,"<div class=""position"">FB</div>",17,24,1.4,3,5
1900,Graham Gano,2007,"<div class=""position"">P</div>",1,24,24.0,24,0
1901,Mark Dell,2007,"<div class=""position"">WR</div>",2,24,12.0,17,0
1902,James Jones,2007,"<div class=""position"">RB</div>",9,24,2.7,9,0
1903,Markus Manson,2007,"<div class=""position"">CB</div>",3,24,8.0,23,0
1904,Dion Toliver,2007,"<div class=""position"">WR</div>",4,24,6.0,13,0
1905,Terrence Austin,2007,"<div class=""position"">WR</div>",4,24,6.0,9,0
1906,Marcus Barnett,2007,"<div class=""position"">WR</div>",6,24,4.0,9,0
1907,Joslin Shaw,2007,"<div class=""position"">WR</div>",1,24,24.0,24,0
1908,Greg Smith,2007,"<div class=""position"">WR</div>",2,24,12.0,18,1
1909,Carlton Robinzine,2007,"<div class=""position"">WR</div>",5,24,4.8,9,0
1910,Jeff Yarbrough,2007,"<div class=""position"">WR</div>",3,23,7.7,13,0
1911,Sean McVay,2007,"<div class=""position"">WR</div>",3,23,7.7,10,0
1912,Ray Winkler,2007,"<div class=""position"">RB</div>",9,23,2.6,4,0
1913,Joel Armstrong,2007,"<div class=""position"">WR</div>",3,23,7.7,10,0
1914,Mike Milano,2007,"<div class=""position"">RB</div>",5,23,4.6,11,0
1915,Kevin Dunn,2007,"<div class=""position"">QB</div>",10,23,2.3,13,0
1916,Andrew McCloud,2007,"<div class=""position"">RB</div>",10,23,2.3,8,0
1917,Zack Asack,2007,"<div class=""position"">QB</div>",14,23,1.6,8,1
1918,Zach Smith,2007,"<div class=""position"">FB</div>",3,23,7.7,15,0
1919,Ryan Allison,2007,"<div class=""position"">LB</div>",1,23,23.0,23,0
1920,Conshario Johnson,2007,"<div class=""position"">WR</div>",3,23,7.7,9,0
1921,Aaron Stringfellow,2007,"<div class=""position"">WR</div>",4,23,5.8,11,0
1922,Jordan Norwood,2007,"<div class=""position"">WR</div>",4,23,5.8,13,0
1923,Taylor Price,2007,"<div class=""position"">WR</div>",6,23,3.8,17,0
1924,Marcus Henry,2007,"<div class=""position"">WR</div>",1,23,23.0,23,0
1925,Tom Sitko,2007,"<div class=""position"">TE</div>",1,23,23.0,23,0
1926,Chris Chamberlain,2007,"<div class=""position"">LB</div>",9,22,2.4,8,1
1927,Ian Hetrick,2007,"<div class=""position"">QB</div>",16,22,1.4,9,0
1928,Derrell Smith,2007,"<div class=""position"">LB</div>",10,22,2.2,8,0
1929,Kyle Petersen,2007,"<div class=""position"">P</div>",1,22,22.0,22,0
1930,Kyle Flynn,2007,"<div class=""position"">S</div>",2,22,11.0,12,0
1931,Frantrell Forrest,2007,"<div class=""position"">WR</div>",5,22,4.4,9,0
1932,D.J. Hernandez,2007,"<div class=""position"">WR</div>",3,22,7.3,15,0
1933,Chancellor Roberson,2007,"<div class=""position"">FB</div>",9,22,2.4,10,2
1934,Owen Tolson,2007,"<div class=""position"">P</div>",1,22,22.0,22,0
1935,Mark Sanchez,2007,"<div class=""position"">QB</div>",14,22,1.6,11,0
1936,Earl Bennett,2007,"<div class=""position"">WR</div>",10,22,2.2,15,0
1937,Teric Williams,2007,"<div class=""position"">WR</div>",3,22,7.3,16,0
1938,Damon McDaniel,2007,"<div class=""position"">WR</div>",3,22,7.3,9,0
1939,Jason Johnson,2007,"<div class=""position"">RB</div>",9,22,2.4,7,0
1940,Eric Decker,2007,"<div class=""position"">WR</div>",3,22,7.3,12,0
1941,Cody Kempt,2007,"<div class=""position"">QB</div>",8,21,2.6,17,0
1942,Mike Kanellis,2007,"<div class=""position"">RB</div>",4,21,5.3,11,0
1943,Roger Holland,2007,"<div class=""position"">WR</div>",3,21,7.0,19,0
1944,Arnil Stallworth,2007,"<div class=""position"">RB</div>",4,21,5.3,8,0
1945,Jon Drager,2007,"<div class=""position"">RB</div>",6,21,3.5,7,0
1946,Brett Kahn,2007,"<div class=""position"">RB</div>",3,20,6.7,15,0
1947,Jason Washington,2007,"<div class=""position"">RB</div>",4,20,5.0,7,0
1948,Davon Brown,2007,"<div class=""position"">RB</div>",12,20,1.7,7,1
1949,Kelsey Sokoloski,2007,"<div class=""position"">QB</div>",4,20,5.0,16,0
1950,Dexton Fields,2007,"<div class=""position"">WR</div>",3,20,6.7,16,0
1951,A.J. Bryant,2007,"<div class=""position"">WR</div>",1,20,20.0,20,0
1952,Jordan Shipley,2007,"<div class=""position"">WR</div>",4,20,5.0,9,0
1953,Matt Dodge,2007,"<div class=""position"">P</div>",3,20,6.7,9,0
1954,Anthony Glaud,2007,"<div class=""position"">QB</div>",15,20,1.3,13,0
1955,Jarrell Woods,2007,"<div class=""position"">RB</div>",3,20,6.7,18,1
1956,Patrick Randolph,2007,"<div class=""position"">WR</div>",4,20,5.0,21,0
1957,Donte Bean,2007,"<div class=""position"">RB</div>",7,20,2.9,17,0
1958,Spencer Armstrong,2007,"<div class=""position"">WR</div>",2,20,10.0,12,1
1959,Mekell Wesley,2007,"<div class=""position"">WR</div>",4,20,5.0,14,0
1960,Ricky Crider,2007,"<div class=""position"">RB</div>",7,20,2.9,6,0
1961,Cornelius Williams,2007,"<div class=""position"">WR</div>",3,20,6.7,16,0
1962,Jason Laumoli,2007,"<div class=""position"">RB</div>",5,19,3.8,15,0
1963,Andy Stewart,2007,"<div class=""position"">RB</div>",12,19,1.6,4,2
1964,Lucas Caparelli,2007,"<div class=""position"">WR</div>",7,19,2.7,8,0
1965,Shawn Cannon,2007,"<div class=""position"">RB</div>",5,19,3.8,13,0
1966,Greg Turner,2007,"<div class=""position"">WR</div>",2,19,9.5,11,0
1967,Tanyon Bissell,2007,"<div class=""position"">WR</div>",6,19,3.2,11,0
1968,Gary Rogers,2007,"<div class=""position"">QB</div>",3,19,6.3,15,0
1969,Sean Walker,2007,"<div class=""position"">WR</div>",4,19,4.8,15,1
1970,Rob Kass,2007,"<div class=""position"">TE</div>",33,19,0.6,15,2
1971,Tim Brown,2007,"<div class=""position"">WR</div>",2,19,9.5,10,0
1972,Kirk Elsworth,2007,"<div class=""position"">RB</div>",1,19,19.0,19,0
1973,Tyler Jones,2007,"<div class=""position"">WR</div>",7,19,2.7,11,0
1974,Derrell Johnson-Koulianos,2007,"<div class=""position"">WR</div>",2,19,9.5,13,0
1975,Marcel Reece,2007,"<div class=""position"">FB</div>",3,19,6.3,9,0
1976,Quincy Landingham,2007,"<div class=""position"">RB</div>",5,19,3.8,6,0
1977,Chris Smith,2007,"<div class=""position"">RB</div>",8,18,2.3,6,0
1978,A.J. Trapasso,2007,"<div class=""position"">P</div>",1,18,18.0,28,0
1979,Josh Bundy,2007,"<div class=""position"">FB</div>",5,18,3.6,5,0
1980,Brian Jackson,2007,"<div class=""position"">WR</div>",1,18,18.0,18,0
1981,Austen Arnaud,2007,"<div class=""position"">QB</div>",17,18,1.1,17,0
1982,Brandon LaFell,2007,"<div class=""position"">WR</div>",1,18,18.0,18,1
1983,J.R. Hasty,2007,"<div class=""position"">RB</div>",6,18,3.0,6,0
1984,Davon House,2007,"<div class=""position"">CB</div>",1,18,18.0,18,0
1985,Anthony Sherman,2007,"<div class=""position"">FB</div>",6,18,3.0,5,0
1986,Travis Hewitt,2007,"<div class=""position"">QB</div>",20,17,0.9,23,0
1987,Moise Plancher,2007,"<div class=""position"">RB</div>",10,17,1.7,6,0
1988,Jody Adewale,2007,"<div class=""position"">FB</div>",1,17,17.0,17,0
1989,Carlton Mitchell,2007,"<div class=""position"">WR</div>",4,17,4.3,15,0
1990,Daniel Meager,2007,"<div class=""position"">QB</div>",36,17,0.5,24,0
1991,Matt Simon,2007,"<div class=""position"">WR</div>",2,17,8.5,12,0
1992,Thomas White,2007,"<div class=""position"">WR</div>",3,17,5.7,8,0
1993,John David Weed,2007,"<div class=""position"">WR</div>",7,17,2.4,7,0
1994,Greg Mathews,2007,"<div class=""position"">WR</div>",2,17,8.5,11,0
1995,John Stec,2007,"<div class=""position"">P</div>",2,17,8.5,11,0
1996,Robert Turbin,2007,"<div class=""position"">RB</div>",3,17,5.7,12,0
1997,Kevin Moyd,2007,"<div class=""position"">RB</div>",4,16,4.0,9,0
1998,Matt Asiata,2007,"<div class=""position"">RB</div>",4,16,4.0,9,0
1999,Alex Rosenblum,2007,"<div class=""position"">WR</div>",1,16,16.0,16,0
2000,Swayze Waters,2007,"<div class=""position"">PK</div>",1,16,16.0,16,0
2001,Taj Smith,2007,"<div class=""position"">WR</div>",5,16,3.2,7,0
2002,Jimmy Potempa,2007,"<div class=""position"">RB</div>",6,16,2.7,6,0
2003,Andre Anderson,2007,"<div class=""position"">RB</div>",8,16,2.0,23,1
2004,Dez Bryant,2007,"<div class=""position"">WR</div>",2,16,8.0,9,0
2005,Jeremy Kerley,2007,"<div class=""position"">WR</div>",6,16,2.7,8,0
2006,Chris Johnson,2007,"<div class=""position"">WR</div>",2,15,7.5,11,0
2007,Charley Howard,2007,"<div class=""position"">WR</div>",1,15,15.0,15,0
2008,Kyle Williams,2007,"<div class=""position"">WR</div>",6,15,2.5,6,0
2009,Ernest Wheelwright,2007,"<div class=""position"">WR</div>",1,15,15.0,15,0
2010,Maurice Purify,2007,"<div class=""position"">WR</div>",2,15,7.5,8,0
2011,Bobby Reid,2007,"<div class=""position"">QB</div>",19,15,0.8,13,0
2012,Tony Shepherd,2007,"<div class=""position"">RB</div>",4,15,3.8,6,0
2013,Colt David,2007,"<div class=""position"">PK</div>",1,15,15.0,15,1
2014,David Gilreath,2007,"<div class=""position"">WR</div>",7,15,2.1,11,0
2015,Dennis Morris,2007,"<div class=""position"">TE</div>",7,15,2.1,21,1
2016,Kenny McKinley,2007,"<div class=""position"">WR</div>",5,15,3.0,9,0
2017,Damion Hunter,2007,"<div class=""position"">WR</div>",1,15,15.0,15,0
2018,CJ Santiago,2007,"<div class=""position"">P</div>",1,15,15.0,15,0
2019,Harold Howell,2007,"<div class=""position"">-</div>",2,15,7.5,11,0
2020,Leneric Muldrow,2007,"<div class=""position"">WR</div>",5,14,2.8,8,1
2021,Chris Gorham,2007,"<div class=""position"">WR</div>",2,14,7.0,8,0
2022,Asaph Schwapp,2007,"<div class=""position"">FB</div>",12,14,1.2,4,0
2023,Max Hall,2007,"<div class=""position"">QB</div>",52,14,0.3,20,1
2024,Josh Barton,2007,"<div class=""position"">RB</div>",4,14,3.5,5,0
2025,Shannon Tevaga,2007,"<div class=""position"">G</div>",0,14,0.0,14,0
2026,James McCluskey,2007,"<div class=""position"">FB</div>",8,14,1.8,4,3
2027,Tyler Evans,2007,"<div class=""position"">RB</div>",5,14,2.8,7,0
2028,Brian Maddox,2007,"<div class=""position"">RB</div>",6,14,2.3,7,0
2029,Aaron Bates,2007,"<div class=""position"">P</div>",1,14,14.0,14,0
2030,Chevon Walker,2007,"<div class=""position"">RB</div>",4,14,3.5,5,0
2031,Michael Cannon,2007,"<div class=""position"">WR</div>",2,13,6.5,7,0
2032,Collin Mooney,2007,"<div class=""position"">FB</div>",5,13,2.6,6,0
2033,Kevin Campbell,2007,"<div class=""position"">FB</div>",3,13,4.3,6,0
2034,Adam Bednarik,2007,"<div class=""position"">QB</div>",3,13,4.3,6,0
2035,Jeremy Zuttah,2007,"<div class=""position"">OL</div>",1,13,13.0,13,0
2036,Dion Morton,2007,"<div class=""position"">WR</div>",2,13,6.5,14,0
2037,Mikey Henderson,2007,"<div class=""position"">WR</div>",2,13,6.5,8,0
2038,Keith Nichol,2007,"<div class=""position"">WR</div>",3,13,4.3,8,0
2039,Josh Fussell,2007,"<div class=""position"">FB</div>",6,13,2.2,4,0
2040,Aaron Johnson,2007,"<div class=""position"">RB</div>",3,13,4.3,7,0
2041,Richard Kovalcheck,2007,"<div class=""position"">QB</div>",5,13,2.6,10,0
2042,Ricky Stanzi,2007,"<div class=""position"">QB</div>",1,13,13.0,13,0
2043,Kevin Huber,2007,"<div class=""position"">P</div>",1,12,12.0,12,0
2044,Mohamed Massaquoi,2007,"<div class=""position"">WR</div>",1,12,12.0,12,0
2045,Tribble Reese,2007,"<div class=""position"">QB</div>",3,12,4.0,6,0
2046,Richard Goodman,2007,"<div class=""position"">WR</div>",1,12,12.0,12,0
2047,Mitchell Evans,2007,"<div class=""position"">S</div>",1,12,12.0,12,0
2048,Matt Caddell,2007,"<div class=""position"">WR</div>",1,12,12.0,12,0
2049,Erin Henderson,2007,"<div class=""position"">LB</div>",1,12,12.0,12,0
2050,Erin Henderson,2007,"<div class=""position"">LB</div>",1,12,12.0,12,0
2051,Aubrey Bell,2007,"<div class=""position"">WR</div>",2,12,6.0,11,0
2052,Vidal Hazelton,2007,"<div class=""position"">WR</div>",1,12,12.0,12,0
